Country/Region,Estimated Timeframe,Weight (KG),Shipping Fee(RMB/KG),Registration Fee (RMB per Shipment)
NO (Norway),8-10 business days,0＜W≤0.1,70,21
NO (Norway),8-10 business days,0.1＜W≤0.3,58,20
NO (Norway),8-10 business days,0.3＜W≤5,50,20
MX (Mexico),8-12 business days,0＜W≤0.2,80,17
MX (Mexico),8-12 business days,0.2＜W≤0.5,80,18
MX (Mexico),8-12 business days,0.5＜W≤1,80,18
MX (Mexico),8-12 business days,1＜W≤3,85,20
MX (Mexico),8-12 business days,3＜W≤10,85,20
IL (Israel),6-10 business days,0＜W≤0.3,83,21
IL (Israel),6-10 business days,0.3＜W≤5,83,23
BR (Brazil),15-25 business days,0＜W≤0.2,85,33
BR (Brazil),15-25 business days,0.2＜W≤0.5,85,33
BR (Brazil),15-25 business days,0.5＜W≤1,85,37
BR (Brazil),15-25 business days,1＜W≤1.5,85,45
BR (Brazil),15-25 business days,1.5＜W≤2,85,49
BR (Brazil),15-25 business days,2＜W≤5,85,60
BR (Brazil),15-25 business days,5＜W≤10,85,100
SG (Singapore),6-7 business days,0＜W≤30,35,16
MY (Malaysia),9-12 business days,0＜W≤30,24,16
TH (Thailand),5-6 business days,0＜W≤25,28,8
TR (Turkey),6-10 business days,0＜W≤0.2,114,30
TR (Turkey),6-10 business days,0.2＜W≤0.5,88,23
TR (Turkey),6-10 business days,0.5＜W≤1,88,23
TR (Turkey),6-10 business days,1＜W≤30,85,23
NZ (New Zealand),6-10 business days,0＜W≤25,89,17
CH (Switzerland),6-10 business days,0＜W≤0.1,142,18
CH (Switzerland),6-10 business days,0.1＜W≤0.2,125,18
CH (Switzerland),6-10 business days,0.2＜W≤0.5,124,18
CH (Switzerland),6-10 business days,0.5＜W≤5,116,18
EE (Estonia),6-10 business days,0＜W≤2,75,20
EE (Estonia),6-10 business days,2＜W≤30,75,20
LV (Latvia),6-10 business days,0＜W≤2,76,20
LV (Latvia),6-10 business days,2＜W≤30,78,20
LT (Lithuania),6-10 business days,0＜W≤2,70,20
LT (Lithuania),6-10 business days,2＜W≤30,74,20
HR (Croatia),6-10 business days,0＜W≤30,104,26
SI (Slovenia),6-10 business days,0＜W≤30,94,26
PK (Pakistan),11-13 business days,0＜W≤2,92,8
PK (Pakistan),11-13 business days,2＜W≤5,91,8
NG (Nigeria),13-16 business days,0＜W≤2,107,22
NG (Nigeria),13-16 business days,2＜W≤10,106,22
NG (Nigeria),13-16 business days,10＜W≤30,105,22
GH (Ghana),13-16 business days,0＜W≤2,135,22
GH (Ghana),13-16 business days,2＜W≤10,134,22
GH (Ghana),13-16 business days,10＜W≤30,133,22
UG (Uganda),13-16 business days,0＜W≤2,135,22
UG (Uganda),13-16 business days,2＜W≤10,134,22
UG (Uganda),13-16 business days,10＜W≤30,133,22
KE (Kenya),13-16 business days,0＜W≤2,102,22
KE (Kenya),13-16 business days,2＜W≤10,101,22
KE (Kenya),13-16 business days,10＜W≤30,100,22
TZ (Tanzania),11-13 business days,0＜W≤2,103,18
RW (Rwanda),9-13 business days,0＜W≤2,97,18
AO (Angola),11-13 business days,0＜W≤2,108,24
EG (Egypt),13-16 business days,0＜W≤2,185,24
MA (Morocco),10-15 business days,0＜W≤2,113,46
MA (Morocco),10-15 business days,2＜W≤5,112,46
AE (United Arab Emirates),6-10 business days,0＜W≤2,46,22
AE (United Arab Emirates),6-10 business days,2＜W≤5,46,22
AE (United Arab Emirates),6-10 business days,5＜W≤10,46,35
SA (Saudi Arabia),8-12 business days,0＜W≤0.5,53,40
SA (Saudi Arabia),8-12 business days,0.5＜W≤2,53,40
SA (Saudi Arabia),8-12 business days,2＜W≤5,58,40
SA (Saudi Arabia),8-12 business days,5＜W≤10,58,45
KW (Kuwait),8-12 business days,0＜W≤30,52,75
QA (Qatar),8-12 business days,0＜W≤30,57,45
BH (Bahrain),8-12 business days,0＜W≤30,62,61
JO (Jordan),10-14 business days,0＜W≤15,108,30
LB (Lebanon),8-12 business days,0＜W≤10,96,40
VN (Vietnam),8-10 business days,0＜W≤30,30,11
PH (Philippines),5-6 business days,0＜W≤1,42,15
PH (Philippines),5-6 business days,1＜W≤10,44,50
PE (Peru),15-23 business days,0＜W≤5,90,25
PE (Peru),15-23 business days,5＜W≤20,90,45
KR (South Korea),6-8 business days,0＜W≤2,20,17.5
KR (South Korea),6-8 business days,2＜W≤20,21,20
CA (Canada),8-15 business days,0＜W≤0.15,88,21
CA (Canada),8-15 business days,0.15＜W≤0.3,89,21
CA (Canada),8-15 business days,0.3＜W≤0.45,89,21
CA (Canada),8-15 business days,0.45＜W≤0.75,90,22
CA (Canada),8-15 business days,0.75＜W≤1,91,22
CA (Canada),8-15 business days,1＜W≤1.5,91,23
CA (Canada),8-15 business days,1.5＜W≤2,91,23
CA (Canada),8-15 business days,2＜W≤30,95,23
AU (Australia),5-10 business days,0＜W≤0.3,35,29
AU (Australia),5-10 business days,0.3＜W≤0.5,35,30
AU (Australia),5-10 business days,0.5＜W≤1,35,34
AU (Australia),5-10 business days,1＜W≤3,35,36
AU (Australia),5-10 business days,3＜W≤20,35,53
JP (Japan),4-5 business days,0＜W≤2,33,5
JP (Japan),4-5 business days,2＜W≤10,33,6
